Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2021,Friedrichshain-Kreuzberg,Friedrichshain,14675,83,42,1103,353,401,5148,71,375,814,106,192,51,2048,455,346,3087,3567000,6408,2503,879,346,243,1103
2021,Friedrichshain-Kreuzberg,Friedrichshain,15612,132,73,1246,326,393,4936,49,473,1001,74,82,22,2051,562,1108,3084,3567000,6459,2613,924,1108,104,1246
2021,Friedrichshain-Kreuzberg,Bezirk (Fh-Kb) nicht zuzuordnen,20526,247,156,1441,484,486,7467,77,1192,1149,107,126,46,1802,374,1651,3721,3567000,9885,2176,1373,1651,172,1441
2021,Pankow,Buch,12892,108,54,1228,355,512,4944,24,536,638,163,132,18,1259,331,211,2379,3567000,6142,1590,1029,211,150,1228
2021,Pankow,Blankenfelde,6360,42,21,344,91,217,2472,88,294,466,158,67,21,722,81,98,1178,3567000,3320,803,371,98,88,344
2021,Pankow,Buchholz,5149,27,0,418,65,184,1877,65,282,304,190,22,11,581,65,54,1004,3567000,2528,646,276,54,33,418
2021,Pankow,Buch,5331,20,20,364,82,174,2115,26,159,661,179,36,10,497,56,72,860,3567000,2961,553,296,72,46,364
2021,Pankow,Blankenburg,9134,64,19,699,197,279,3804,114,406,534,311,64,32,883,222,102,1404,3567000,4858,1105,559,102,96,699
2021,Pankow,Niederschönhausen,7019,37,16,496,133,272,2573,128,416,422,278,85,11,753,160,123,1116,3567000,3539,913,458,123,96,496
2021,Pankow,Pankow,10742,73,57,647,154,307,4358,100,348,1108,102,57,13,984,243,102,2089,3567000,5914,1227,591,102,70,647
2021,Pankow,Pankow Süd,8631,72,53,541,125,262,3232,72,482,936,92,47,20,833,223,145,1496,3567000,4722,1056,512,145,67,541
2021,Pankow,Weißensee,9896,46,28,780,211,407,3506,71,546,559,86,53,23,1024,287,191,2078,3567000,4682,1311,692,191,76,780
2021,Pankow,Weißensee,10714,50,13,984,213,495,3552,69,852,514,138,94,44,871,144,263,2418,3567000,4987,1015,771,263,138,984
2021,Pankow,Prenzlauer Berg,16459,212,152,1183,413,394,6063,97,603,1451,93,63,26,1279,465,673,3292,3567000,8214,1744,1171,673,89,1183
2021,Pankow,Prenzlauer Berg,12244,37,26,558,136,348,5209,77,675,1566,77,33,22,935,293,238,2014,3567000,7527,1228,547,238,55,558
2021,Pankow,Prenzlauer Berg,13343,58,31,822,204,258,5019,22,373,1600,147,44,22,1458,587,360,2338,3567000,7014,2045,551,360,66,822
2021,Pankow,Prenzlauer Berg,17856,198,129,1304,397,411,7235,125,1039,1054,114,110,48,1807,657,364,2864,3567000,9453,2464,1135,364,158,1304
2021,Pankow,Prenzlauer Berg,14051,125,99,947,253,294,5574,81,565,1141,117,44,26,1365,418,323,2679,3567000,7361,1783,771,323,70,947
2021,Pankow,Prenzlauer Berg,10073,54,33,571,158,218,3543,90,589,1052,105,27,12,1085,379,173,1984,3567000,5274,1464,463,173,39,571
2021,Pankow,Bezirk (Pk) nicht zuzuordnen,11071,82,54,756,204,322,4244,85,543,943,134,61,22,1060,302,224,2035,3567000,5815,1362,662,224,83,756
2021,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,14591,62,42,1411,296,773,3689,156,1411,327,228,156,47,1178,166,1697,2952,3567000,5583,1344,1173,1697,203,1411
2021,Charlottenburg-Wilmersdorf,Westend,11463,86,62,879,249,272,3440,257,996,358,405,109,70,1510,545,163,2062,3567000,5051,2055,669,163,179,879
2021,Charlottenburg-Wilmersdorf,Westend,12600,81,35,720,148,520,5105,162,1184,836,249,46,21,956,141,186,2210,3567000,7287,1097,784,186,67,720
2021,Charlottenburg-Wilmersdorf,Charlottenburg,13051,115,70,852,190,480,4401,166,922,1029,138,40,16,1385,377,278,2592,3567000,6518,1762,855,278,56,852
2021,Charlottenburg-Wilmersdorf,Charlottenburg,12610,84,78,908,227,396,4605,156,1116,824,123,78,52,1044,188,344,2387,3567000,6701,1232,785,344,130,908
2021,Charlottenburg-Wilmersdorf,Charlottenburg,17423,129,71,1273,313,543,7481,107,1008,1012,194,79,28,1232,248,337,3368,3567000,9608,1480,1056,337,107,1273
2021,Charlottenburg-Wilmersdorf,Grunewald,12255,30,25,682,116,490,3976,177,1349,515,369,66,25,1323,389,121,2602,3567000,6017,1712,661,121,91,682
2021,Charlottenburg-Wilmersdorf,Schmargendorf,8711,39,27,522,131,338,3228,148,573,534,225,56,24,837,122,151,1756,3567000,4483,959,535,151,80,522
2021,Charlottenburg-Wilmersdorf,Halensee,16642,109,58,773,214,421,7087,239,1647,812,225,58,36,958,189,319,3497,3567000,9785,1147,802,319,94,773
2021,Charlottenburg-Wilmersdorf,Lietzenburger Straße,24442,176,72,1966,560,644,9865,146,2288,1107,154,54,20,1692,438,743,4517,3567000,13406,2130,1452,743,74,1966
2021,Charlottenburg-Wilmersdorf,Wilmersdorf,11907,75,45,702,162,397,4611,118,1148,860,126,65,24,884,182,359,2149,3567000,6737,1066,679,359,89,702
2021,Charlottenburg-Wilmersdorf,Bezirk (Ch-Wi) nicht zuzuordnen,15101,102,59,1033,255,506,5765,162,1291,846,199,70,29,1205,267,415,2897,3567000,8064,1472,922,415,99,1033
2021,Spandau,Hakenfelde,8505,34,22,716,131,330,3239,109,873,210,146,56,30,622,34,176,1777,3567000,4431,656,517,176,86,716
2021,Spandau,Falkenhagener Feld,9574,52,14,991,210,491,2974,45,679,238,193,48,24,760,31,193,2631,3567000,3936,791,767,193,72,991
2021,Spandau,Spandau,15630,191,107,1654,425,724,4950,89,1122,385,110,118,50,1235,173,716,3581,3567000,6546,1408,1447,716,168,1654
2021,Spandau,Spandau,7709,56,34,750,146,433,2575,167,557,154,141,39,17,703,39,120,1778,3567000,3453,742,669,120,56,750
2021,Spandau,Staaken,9915,60,34,1103,292,506,2796,131,500,191,144,168,67,1140,121,174,2488,3567000,3618,1261,892,174,235,1103
2021,Spandau,Wilhelmstadt,13004,66,36,1167,267,562,4944,88,784,402,110,83,36,1280,176,228,2775,3567000,6218,1456,931,228,119,1167
2021,Spandau,Haselhorst,12102,76,53,1044,270,510,4298,158,1337,334,152,94,53,1020,76,182,2445,3567000,6127,1096,909,182,147,1044
2021,Spandau,Siemensstadt,13981,158,95,930,221,576,5740,158,1135,528,110,95,71,1135,308,221,2500,3567000,7561,1443,1050,221,166,930
2021,Spandau,Gatow/Kladow,4406,10,0,366,80,321,1535,140,191,115,95,25,15,467,40,60,1019,3567000,1981,507,411,60,40,366
2021,Spandau,Bezirk (Sp) nicht zuzuordnen,11101,83,46,1047,246,522,3791,115,836,288,137,86,40,979,106,268,2511,3567000,5030,1085,897,268,126,1047
2021,Steglitz-Zehlendorf,Steglitz,14351,82,60,975,197,348,7039,87,472,888,137,37,18,998,234,247,2532,3567000,8486,1232,687,247,55,975
2021,Steglitz-Zehlendorf,Nikolassee,7330,64,38,447,109,277,2583,128,567,368,172,23,13,575,64,109,1793,3567000,3646,639,488,109,36,447
2021,Steglitz-Zehlendorf,Lankwitz,7351,35,16,686,141,394,2286,111,480,206,123,39,14,684,63,220,1853,3567000,3083,747,586,220,53,686
2021,Steglitz-Zehlendorf,Lichterfelde,6995,39,14,648,112,236,2271,98,435,365,132,56,20,906,146,151,1366,3567000,3169,1052,401,151,76,648
2021,Steglitz-Zehlendorf,Zehlendorf,7412,44,15,588,83,295,2811,71,387,567,186,50,15,635,97,192,1376,3567000,3836,732,437,192,65,588
2021,Steglitz-Zehlendorf,Lichterfelde,6845,18,12,566,123,295,2474,113,471,328,123,22,12,625,77,99,1487,3567000,3386,702,448,99,34,566
2021,Steglitz-Zehlendorf,Wannsee,10338,78,34,751,191,306,3252,146,478,602,243,82,45,1577,718,194,1641,3567000,4478,2295,609,194,127,751
2021,Steglitz-Zehlendorf,Dahlem,8986,54,24,428,101,242,3040,125,567,590,357,87,24,1300,491,195,1361,3567000,4322,1791,421,195,111,428
2021,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,8483,50,26,617,129,308,3050,115,515,467,184,49,19,888,215,172,1679,3567000,4147,1103,513,172,68,617
2021,Tempelhof-Schöneberg,Schöneberg,21950,226,130,1706,405,505,9283,84,1281,1308,145,42,11,1373,291,853,4307,3567000,11956,1664,1266,853,53,1706
2021,Tempelhof-Schöneberg,Schöneberg,13407,113,67,845,205,318,5005,67,707,1105,163,50,13,1218,326,699,2506,3567000,6884,1544,703,699,63,845
2021,Tempelhof-Schöneberg,Schöneberg,10348,71,38,669,199,261,3931,119,745,698,138,33,14,821,190,285,2136,3567000,5493,1011,569,285,47,669
2021,Tempelhof-Schöneberg,Schöneberg,14497,85,33,1112,263,429,5341,49,660,1028,94,33,7,1395,572,615,2781,3567000,7078,1967,810,615,40,1112
2021,Tempelhof-Schöneberg,Friedenau,8088,45,25,455,94,279,3158,102,451,705,123,45,4,791,246,164,1401,3567000,4416,1037,443,164,49,455
2021,Tempelhof-Schöneberg,Friedenau,9904,88,51,637,115,309,3497,176,892,494,180,51,18,855,125,291,2125,3567000,5059,980,563,291,69,637
2021,Tempelhof-Schöneberg,Templehof,13529,75,40,951,184,380,4362,109,784,617,75,52,29,1596,570,922,2783,3567000,5872,2166,679,922,81,951
2021,Tempelhof-Schöneberg,Templehof,11520,76,25,977,208,397,4323,117,866,422,120,63,22,1043,230,249,2382,3567000,5728,1273,706,249,85,977
2021,Tempelhof-Schöneberg,Templehof,15587,60,20,1187,273,500,6290,273,1481,660,27,93,27,1334,120,307,2935,3567000,8704,1454,853,307,120,1187
2021,Tempelhof-Schöneberg,Mariendorf,8999,29,16,577,127,469,3377,130,818,244,95,32,25,669,51,162,2178,3567000,4569,720,641,162,57,577
2021,Tempelhof-Schöneberg,Mariendorf,8863,53,19,575,86,393,3428,134,748,225,158,48,24,690,139,101,2042,3567000,4535,829,551,101,72,575
2021,Tempelhof-Schöneberg,Marienfelde,7367,23,11,625,96,293,2667,135,388,231,135,68,17,613,169,180,1716,3567000,3421,782,423,180,85,625
2021,Tempelhof-Schöneberg,Marienfelde,8887,63,28,772,146,424,3563,56,619,188,77,63,14,835,42,209,1788,3567000,4426,877,661,209,77,772
2021,Tempelhof-Schöneberg,Lichtenrade,4828,23,14,393,66,239,1511,150,388,75,84,19,14,421,42,126,1263,3567000,2124,463,342,126,33,393
2021,Tempelhof-Schöneberg,Lichtenrade,6818,39,16,565,130,322,2040,136,318,169,65,78,16,968,117,179,1660,3567000,2663,1085,507,179,94,565
2021,Tempelhof-Schöneberg,Bezirk (Th-Sb) nicht zuzuordnen,11369,77,40,828,181,385,4271,124,770,582,113,51,17,1003,224,362,2341,3567000,5747,1227,683,362,68,828
2021,Neukölln,Neukölln,16451,182,89,1314,477,455,5898,46,1443,880,178,58,22,1237,222,1135,2815,3567000,8267,1459,1203,1135,80,1314
2021,Neukölln,Neukölln,21661,175,95,1459,485,479,9132,66,2394,929,132,117,42,1435,228,1199,3294,3567000,12521,1663,1234,1199,159,1459
2021,Neukölln,Reuterstraße,20502,149,82,1525,554,536,7388,82,1984,1194,95,118,39,1712,398,1001,3645,3567000,10648,2110,1321,1001,157,1525
2021,Neukölln,Neukölln,15357,107,48,1182,391,487,4897,58,1512,1063,142,104,63,1205,193,1236,2669,3567000,7530,1398,1033,1236,167,1182
2021,Neukölln,Neukölln,19396,156,72,1217,443,827,6107,326,2044,260,176,117,46,2227,65,931,4382,3567000,8737,2292,1498,931,163,1217
2021,Neukölln,Britz,13299,98,34,1025,314,554,4438,162,1133,397,147,74,39,1059,177,363,3285,3567000,6130,1236,1000,363,113,1025
2021,Neukölln,Britz,12927,100,69,1117,268,476,4675,152,1316,316,216,74,39,1035,78,234,2762,3567000,6459,1113,913,234,113,1117
2021,Neukölln,Buckow,7701,25,7,691,119,295,2563,154,649,158,109,60,25,557,21,84,2184,3567000,3524,578,446,84,85,691
2021,Neukölln,Gropiusstadt,13460,141,86,1114,237,509,5039,86,801,277,131,86,15,1411,116,171,3240,3567000,6203,1527,973,171,101,1114
2021,Neukölln,Gropiusstadt,10196,113,62,1211,411,580,2490,107,451,248,124,90,28,1093,90,107,2991,3567000,3296,1183,1166,107,118,1211
2021,Neukölln,Buckow_2,10697,62,31,911,207,528,3952,72,900,155,145,72,31,879,21,124,2607,3567000,5079,900,828,124,103,911
2021,Neukölln,Rudow,7187,34,16,582,128,359,2281,244,409,228,194,46,30,692,46,87,1811,3567000,3162,738,537,87,76,582
2021,Neukölln,Bezirk (Nk) nicht zuzuordnen,14816,121,66,1146,355,495,5260,128,1367,615,149,86,36,1221,162,656,2953,3567000,7370,1383,1037,656,122,1146
2021,Treptow-Köpenick,Alt-Treptow,22978,228,122,1483,411,525,9747,76,1026,2418,106,122,23,1635,312,1300,3444,3567000,13267,1947,1286,1300,145,1483
2021,Treptow-Köpenick,Plänterwald,11337,53,9,641,151,374,3990,205,935,882,267,36,9,1247,178,134,2226,3567000,6012,1425,587,134,45,641
2021,Treptow-Köpenick,Baumschulenweg,10027,43,21,884,133,341,3642,122,799,682,234,32,27,847,186,165,1869,3567000,5245,1033,538,165,59,884
2021,Treptow-Köpenick,Johannisthal,8118,15,0,565,109,342,2846,179,615,555,159,55,20,793,94,159,1612,3567000,4195,887,466,159,75,565
2021,Treptow-Köpenick,Oberschöneweide,10584,67,59,1014,290,459,3232,189,581,602,63,63,34,934,240,286,2471,3567000,4604,1174,875,286,97,1014
2021,Treptow-Köpenick,Niederschöneweide,18756,99,83,1382,387,622,7644,167,478,1382,159,83,30,2042,881,288,3029,3567000,9671,2923,1191,288,113,1382
2021,Treptow-Köpenick,Adlershof,12740,69,49,885,232,539,4712,158,628,1236,143,89,35,1177,183,148,2457,3567000,6734,1360,889,148,124,885
2021,Treptow-Köpenick,Grünau,11738,121,52,1214,312,407,3563,95,633,720,78,26,0,1136,243,303,2835,3567000,5011,1379,892,303,26,1214
2021,Treptow-Köpenick,Altglienicke,7561,31,24,775,178,513,2303,164,387,279,119,56,35,771,108,77,1741,3567000,3133,879,746,77,91,775
2021,Treptow-Köpenick,Bohnsdorf,9640,37,7,739,157,426,4002,134,605,329,291,45,7,889,30,105,1837,3567000,5070,919,627,105,52,739
2021,Treptow-Köpenick,Grünau,11139,54,27,640,150,286,3881,123,599,763,82,68,27,1770,1062,123,1484,3567000,5366,2832,517,123,95,640
2021,Treptow-Köpenick,Schmöckwitz,3863,22,0,244,22,200,1332,67,222,289,155,0,0,533,44,89,644,3567000,1910,577,244,89,0,244
2021,Treptow-Köpenick,Köpenick,4465,0,0,399,58,183,1380,67,258,274,175,25,25,515,50,191,865,3567000,1979,565,241,191,50,399
2021,Treptow-Köpenick,Köpenick,8903,35,0,796,142,212,3301,62,381,549,80,27,9,1044,186,150,1929,3567000,4293,1230,389,150,36,796
2021,Treptow-Köpenick,Köpenick,10407,54,54,940,163,381,3229,14,286,995,41,82,27,967,109,313,2752,3567000,4524,1076,652,313,109,940
2021,Treptow-Köpenick,Müggelheim,3181,0,0,380,73,292,832,29,58,131,73,44,44,350,58,29,788,3567000,1050,408,365,29,88,380
2021,Treptow-Köpenick,Friedrichshagen,6746,47,11,515,89,247,2485,53,247,630,58,26,5,830,284,105,1114,3567000,3415,1114,394,105,31,515
2021,Treptow-Köpenick,Rahnsdorf,6783,20,10,574,70,403,2013,70,352,382,91,91,20,996,242,151,1298,3567000,2817,1238,503,151,111,574
2021,Treptow-Köpenick,Köpenick,14458,68,42,903,219,321,6609,42,354,1063,17,59,17,1300,414,338,2692,3567000,8068,1714,650,338,76,903
2021,Treptow-Köpenick,Köpenick,6024,30,8,512,98,143,1995,68,354,422,203,15,8,730,158,98,1182,3567000,2839,888,279,98,23,512
2021,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,10478,59,34,818,187,397,3807,123,547,752,132,56,22,1050,241,232,2021,3567000,5229,1291,677,232,78,818
2021,Marzahn-Hellersdorf,Marzahn,11124,74,53,1575,263,588,2525,132,609,243,45,66,12,1320,313,243,3063,3567000,3509,1633,978,243,78,1575
2021,Marzahn-Hellersdorf,Marzahn,11561,89,60,1253,256,448,3855,182,865,270,83,50,19,991,128,192,2820,3567000,5172,1119,853,192,69,1253
2021,Marzahn-Hellersdorf,Marzahn,10011,87,61,804,176,393,3628,151,776,235,94,66,20,1151,97,166,2106,3567000,4790,1248,717,166,86,804
2021,Marzahn-Hellersdorf,Hellersdorf,10979,109,91,1364,338,488,3243,133,517,165,35,67,27,1215,205,245,2737,3567000,4058,1420,1026,245,94,1364
2021,Marzahn-Hellersdorf,Hellersdorf,9789,138,115,1031,243,555,2292,69,399,536,37,78,23,1059,156,234,2824,3567000,3296,1215,1051,234,101,1031
2021,Marzahn-Hellersdorf,Hellersdorf,8765,87,39,959,209,383,2600,63,489,170,39,43,16,1215,339,185,1929,3567000,3322,1554,718,185,59,959
2021,Marzahn-Hellersdorf,Biesdorf,7735,72,48,549,79,388,2966,110,409,409,100,82,14,827,110,96,1476,3567000,3894,937,587,96,96,549
2021,Marzahn-Hellersdorf,Kaulsdorf,6085,31,21,443,124,299,2190,108,402,402,139,46,15,618,88,113,1046,3567000,3102,706,475,113,61,443
2021,Marzahn-Hellersdorf,Mahlsdorf,4950,30,27,306,54,218,1780,71,295,312,208,47,17,645,134,91,715,3567000,2458,779,329,91,64,306
2021,Marzahn-Hellersdorf,Bezirk (Mz-Hd) nicht zuzuordnen,9529,85,61,972,207,431,3013,125,586,297,86,62,19,1042,171,177,2195,3567000,4021,1213,784,177,81,972
2021,Lichtenberg,Malchow,6735,19,19,542,94,299,2506,94,206,224,94,37,19,991,94,94,1403,3567000,3030,1085,431,94,56,542
2021,Lichtenberg,Neu-Hohenschönhausen Nord,8235,34,20,1127,246,488,1776,44,427,249,37,44,20,952,104,272,2395,3567000,2496,1056,788,272,64,1127
2021,Lichtenberg,Neu-Hohenschönhausen Nord,9274,117,84,1114,304,355,2612,106,641,234,62,95,22,1030,128,205,2165,3567000,3593,1158,860,205,117,1114
2021,Lichtenberg,Alt-Hohenschönhausen,12754,47,6,1264,226,546,4529,148,1074,332,166,137,53,1110,119,338,2659,3567000,6083,1229,825,338,190,1264
2021,Lichtenberg,Alt-Hohenschönhausen,9001,51,39,647,164,382,3133,170,719,510,92,45,24,883,116,173,1853,3567000,4532,999,636,173,69,647
2021,Lichtenberg,Fennpfuhl,9275,86,63,751,185,301,3218,131,673,358,80,80,42,1138,369,140,1660,3567000,4380,1507,635,140,122,751
2021,Lichtenberg,Lichtenberg,16063,124,67,1319,344,526,5987,188,1001,682,86,166,51,1724,370,395,3033,3567000,7858,2094,1061,395,217,1319
2021,Lichtenberg,Lichtenberg,15685,142,51,1421,305,487,5340,294,914,548,71,71,30,1716,528,640,3127,3567000,7096,2244,985,640,101,1421
2021,Lichtenberg,Lichtenberg,10894,73,47,911,231,357,3950,138,457,632,120,64,23,1092,293,255,2251,3567000,5177,1385,708,255,87,911
2021,Lichtenberg,Friedrichsfelde,12172,50,25,1101,238,338,4168,181,676,651,144,63,6,1170,263,263,2835,3567000,5676,1433,651,263,69,1101
2021,Lichtenberg,Friedrichsfelde,10263,77,51,896,169,371,3797,110,466,466,77,81,37,1072,290,125,2178,3567000,4839,1362,668,125,118,896
2021,Lichtenberg,Rummelsburg,13378,24,24,870,141,259,4278,71,611,1293,24,141,47,2257,611,329,2398,3567000,6253,2868,448,329,188,870
2021,Lichtenberg,Karlshorst,5624,25,14,501,75,206,2010,96,195,696,82,11,11,462,149,75,1016,3567000,2997,611,320,75,22,501
2021,Lichtenberg,Bezirk (Lb) nicht zuzuordnen,10616,75,47,961,220,390,3616,140,650,505,88,79,31,1120,243,238,2213,3567000,4911,1363,732,238,110,961
2021,Reinickendorf,Reinickendorf,9526,137,74,1029,299,439,2786,109,854,309,81,70,25,812,60,253,2189,3567000,4058,872,949,253,95,1029
2021,Reinickendorf,Reinickendorf,13172,131,69,1171,309,571,4229,116,1113,415,124,175,55,1356,262,411,2665,3567000,5873,1618,1080,411,230,1171
2021,Reinickendorf,Reinickendorf,11959,99,48,1386,351,654,3992,55,497,362,117,62,33,899,183,333,2888,3567000,4906,1082,1152,333,95,1386
2021,Reinickendorf,Tegel,12259,93,50,1199,217,776,3484,143,1354,186,118,56,25,770,68,925,2795,3567000,5167,838,1136,925,81,1199
2021,Reinickendorf,Tegel,14110,128,82,1016,275,503,6525,18,549,494,156,9,0,1061,238,302,2754,3567000,7586,1299,988,302,9,1016
2021,Reinickendorf,Heiligensee/Konradshöhe,3674,25,8,330,91,210,1163,54,148,177,58,12,4,458,74,107,755,3567000,1542,532,334,107,16,330
2021,Reinickendorf,Frohnau/Hermsdorf,5083,21,9,292,54,232,1868,48,217,508,96,15,9,671,126,75,842,3567000,2641,797,316,75,24,292
2021,Reinickendorf,Borgiswalde,7181,24,18,628,134,439,2329,110,421,396,128,49,24,689,43,146,1603,3567000,3256,732,615,146,73,628
2021,Reinickendorf,Waidmannslust/Wittenau/Lübars,10860,85,44,1003,251,398,3740,63,536,348,210,97,28,1107,251,317,2382,3567000,4687,1358,778,317,125,1003
2021,Reinickendorf,Waidmannslust/Wittenau/Lübars,10018,44,0,927,218,392,4044,109,643,185,109,44,33,839,33,98,2300,3567000,4981,872,654,98,77,927
2021,Reinickendorf,Markisches Viertel,9759,79,41,1154,258,446,2854,49,558,247,49,49,26,888,34,169,2858,3567000,3708,922,824,169,75,1154
2021,Reinickendorf,Markisches Viertel,6432,58,22,926,219,328,1415,44,343,160,80,88,7,664,7,131,1940,3567000,1962,671,627,131,95,926
2021,Reinickendorf,Bezirk (Rd) nicht zuzuordnen,9574,81,43,930,228,453,3150,77,613,342,110,66,24,892,129,268,2168,3567000,4182,1021,805,268,90,930
2020,Mitte,Tiergarten/Hansaviertel,28392,320,213,2536,712,905,11071,126,1065,1977,180,113,27,1691,266,1225,5965,3562000,14239,1957,2150,1225,140,2536
2020,Mitte,Mitte,46281,275,142,3539,952,2100,21252,79,1542,1817,252,102,16,3587,944,1093,8589,3562000,24690,4531,3469,1093,118,3539
2020,Mitte,Mitte,32670,236,138,2780,808,669,14995,83,1056,1296,260,89,28,2301,579,1398,5954,3562000,17430,2880,1851,1398,117,2780
2020,Mitte,Gesundbrunnen,14943,146,111,945,225,279,5738,111,552,1158,143,54,16,1592,587,311,2975,3562000,7559,2179,761,311,70,945
2020,Mitte,Moabit,13971,150,78,1320,337,455,4367,83,596,800,257,111,33,1372,194,802,3016,3562000,5846,1566,1020,802,144,1320
2020,Mitte,Moabit,20255,138,71,1712,446,498,8542,62,545,956,224,128,42,1380,209,1094,4208,3562000,10105,1589,1153,1094,170,1712
2020,Mitte,Gesundbrunnen,18074,148,73,1676,513,593,6774,117,846,708,146,68,26,1332,380,833,3841,3562000,8445,1712,1327,833,94,1676
2020,Mitte,Gesundbrunnen,19044,163,94,1945,564,531,6381,117,924,673,175,137,36,1882,681,1018,3723,3562000,8095,2563,1352,1018,173,1945
2020,Mitte,Wedding,14631,130,65,1382,341,500,5518,102,919,482,198,70,30,1139,135,545,3075,3562000,7021,1274,1036,545,100,1382
2020,Mitte,Wedding,15444,178,108,1766,543,571,4630,76,857,479,173,60,28,1308,317,948,3402,3562000,6042,1625,1400,948,88,1766
2020,Mitte,Bezirk (Mi) nicht zuzuordnen,21403,194,115,1921,539,619,8419,100,908,931,204,96,31,1689,404,960,4273,3562000,10358,2093,1467,960,127,1921
2020,Friedrichshain-Kreuzberg,Kreuzberg,23782,348,153,1807,575,620,9349,64,1370,975,222,212,69,1814,328,1684,4192,3562000,11758,2142,1696,1684,281,1807
2020,Friedrichshain-Kreuzberg,Kreuzberg,19268,191,109,1307,387,401,8046,81,1068,1629,184,81,23,1337,338,1040,3046,3562000,10824,1675,1088,1040,104,1307
2020,Friedrichshain-Kreuzberg,Kreuzberg,30377,339,218,2474,978,571,12305,92,1370,1462,252,169,68,2014,315,2798,4952,3562000,15229,2329,2106,2798,237,2474
2020,Friedrichshain-Kreuzberg,Kreuzberg,29932,496,349,2058,941,459,8569,103,1095,1723,257,92,29,1859,334,6765,4803,3562000,11490,2193,2245,6765,121,2058
